Id,ItemKey,Tags,Rarity,Slot,Sex
10001,001,1,5,3,1
10002,001b,1,3,3,1
10003,001c,1,3,3,1
10004,002,1,5,3,2
10005,002b,1,5,3,2
10006,002c,1,3,3,2
10007,002d,1,3,3,2
10008,003,2,2,3,1
10009,003b,2,2,3,1
10010,004,4,4,3,3
10011,004b,4,4,3,3
10012,005,1,5,3,2
10013,005b,1,3,3,2
10014,006,2,4,3,2
10015,006b,2,4,3,2
10016,007,4,3,3,2
10017,007b,4,3,3,2
10018,008,4,4,3,2
10019,008b,4,4,3,2
10020,008c,4,5,3,2
10021,009,4,5,3,3
10022,009b,4,5,3,3
10023,010,2,4,3,1
10024,010b,2,4,3,1
10025,011,1,4,3,2
10026,011b,1,4,3,2
10027,012,4,5,3,1
10028,012b,4,2,3,1
10029,012c,4,2,3,1
10030,012d,4,4,3,1
10031,013,4,4,3,2
10032,013b,4,4,3,2
10033,013c,4,3,3,2
10034,013d,4,3,3,2
10035,014,6,4,3,1
10036,014b,3,4,3,1
10037,015,2,5,3,2
10038,015b,2,4,3,2
10039,015c,2,3,3,2
10040,016,4,4,3,2
10041,016b,4,4,3,2
10042,017,1,5,3,3
10043,017b,1,5,3,3
10044,018,4,4,3,2
10045,019,4,5,3,3
10046,020,4,5,3,2
10047,020b,4,5,3,2
10048,021,1,5,3,1
10049,021b,1,5,3,1
10050,022,1,5,3,3
10051,023,1,5,3,3
10052,024,1,5,3,3
10053,025,4,3,3,2
10054,026,1,4,3,1
10055,027,1,5,3,3
10056,028,1,5,3,3
10057,029,1,5,3,3
10058,030,1,3,3,1
10059,031,4,4,3,1
10060,032,1,3,3,3
10061,033,1,5,3,1
10062,034,1,5,3,1
10063,035,1,5,3,1
10064,036,1,3,3,1
10065,037,1,3,3,1
10066,038,1,4,3,2
10067,038b,1,4,3,2
10068,039,2,3,3,1
10069,039b,2,3,3,1
10070,040,4,4,3,2
10071,040b,4,3,3,2
10072,041,4,4,3,2
10073,041b,4,4,3,2
10074,041c,4,3,3,2
10075,041d,4,4,3,2
10076,042,4,4,3,2
10077,042b,4,4,3,2
10078,042c,4,4,3,2
10079,042d,4,3,3,2
10080,043,4,5,3,1
10081,043b,4,5,3,1
10082,043c,4,3,3,1
10083,044,4,3,3,2
10084,044b,4,4,3,2
10085,044c,4,4,3,2
10086,045,1,3,3,2
10087,045b,1,3,3,2
10088,045c,1,3,3,2
10089,046,1,5,3,1
10090,046b,1,5,3,1
10091,047,1,3,3,1
10092,047b,1,4,3,1
10093,048,1,5,3,3
10094,048b,1,5,3,3
10095,048c,1,5,3,3
10096,049,1,5,3,1
10097,050,2,3,3,1
10098,051,2,4,3,1
10099,052,2,5,3,3
10100,053,4,5,3,1
10101,054,4,5,3,2
10102,055,4,4,3,1
10103,056,4,3,3,1
10104,057,4,4,3,2
10105,058,4,3,3,1
10106,059,1,4,3,1
10107,059b,1,4,3,1
10108,059c,1,4,3,1
10109,059d,1,4,3,1
10110,060,2,4,3,3
10111,060b,2,4,3,3
10112,061,4,5,3,1
10113,062,2,5,3,3
10114,062b,2,4,3,3
10115,063,1,4,3,1
10116,063b,1,3,3,1
10117,064,4,5,3,1
10118,065,4,5,3,2
10119,066,4,4,3,2
10120,067,4,4,3,2
10121,067b,4,3,3,2
10122,068,2,5,3,3
10123,068b,2,5,3,3
10124,069,2,5,3,3
10125,070,4,5,3,3
10126,071,4,3,3,2
10127,072,2,5,3,3
10128,073,1,3,3,1
10129,074,1,3,3,1
10130,075,1,3,3,1
10131,076,4,5,3,1
10132,077,1,5,3,1
10133,078,4,5,3,3
10134,079,1,5,3,1
10135,080,1,4,3,1
10136,081,1,3,3,1
